id	turn1	turn2	turn3	label
4134	Do you know maths?	Yes. Many maths	Ok then tell me if the diagonals of rectangle are of 20 cm and sides are in ratio 3:4 then what is the perimeter of the rectangle?	others
26474	Who is angel beatd	which Angel?	Who is angel beats	others
8370	I know	You don't know	You are a good person	others
24550	Why ?	here raining too :)	Where are you ?	others
26125	yes	Also yes yes yes because yes yes yes yes. 8D	what is your id	others
8827	So lets start the challenge	wat to to play this	Ur game	others
21726	Make it good for e	Real	Me	others
18026	In which class you study	I am doing a computer science degree.and I am a first year student.	From which class	others
30005	After five minutes	Results have come	About what	others
14942	Your so boring	its one the best thing to do when you are bored.	Running	others
23702	Recently	Like 2 months ago?	Can I call  you	others
21688	Why	Because I'd rather go to the Oval :)	Give me Amazon gift card	others
26792	Where to meet	Same place as usual.	But I have not met with you before	others
25611	Ok	Nice	I see you	others
21184	When did u do that type of crazy things?	really really crazy things.......	But when?	others
8295	But it was mine too	yeah it was kinda tricky. :/	Agree	others
5483	Am fine baby	I'm good so what's new? :-)	I love you	others
8075	Hail yeah 	what about Hail were going to get freezing rain??	Yes	others
9648	hi how r u today	I'm doing well thank you :)	whats up in your mind	others
14618	What are all your functions?? That you can do	Invest in google.	What do u mean	others
22904	My friend replied	you have friends ?	Yes	others
16714	Please	please what?	Send me a  pic	others
16576	Ok I am also Moody person 	Same to same. How's your mood now ? Happy or sad ? 😦	Now I talk to you i am feeling  Happy	happy
23358	It was on 14 of November	why is everyone bumming about it now then its over a month away	I'd gone idiot	others
4582	I think u r d nt	Will join ;)	In prostitution....?	others
15386	They are not respond properly	Even if they reply, that doesn't guarantee them to be your real friends.	Ha sorry	others
5551	Sorry	may I help you?	Am i what?😕	others
5958	When we will meat for a date	I'm seeing June will be a prime time for dating	I am free from 3: 00pm today	others
11299	Meanin of potty	Potty means 'Haggu' or 'Stool' !!	Fuck u hav a potty mouth bitch😠😠😤😤😤	angry
23495	 what does this say	I dunno.	Then you don't feel your heartbeat then how can you love to anyone	others
23451	Ya foods I like	Bacon pancakes are so great though !! 😆	Yes..	others
14285	With who ?	meee only. no one here.	Haha	others
22561	Just Dance 	dance friends ,	OK 	others
21372	I love her should I tell her	someone is very happy with that	Should I tell her or not	others
28240	Sorry yar	ok	My head is paing	sad
23773	Good	great.	And mine is ashwairya	others
5737	I don't quit that easy	DON’T YOU QUIT.	Yes	others
14418	OK 	U are ok~~ay~~	Yes why u asking	others
25884	Texting someone	Not everyone has a phone	Some stupid robot probably	angry
24718	??	i am reading a book. You ??	Having my protien w	others
9584	You should improve your skil	to improve your thinking you must improve your life.	Can you help me or not?	others
2112	I went home in this weekend	I know	Still in the train	others
2929	 Services to public	Because public transport in the UK is largely privatised.	So much stuff you are	others
24199	Well if I say that to you what might be your reaction	I don't know you from now.	Why so rude	angry
6207	Well, sprite is the best	Sprite as in the drink or sprite as in a computer character? :P	Drink	others
9988	What's that ?	The old way of spelling percent.	Rantir looks better	others
27746	I don't know....	DO NOW MANG	As u asked how sweet I'm	others
10610	Sorry for that extar work	I was just joking... I am poor in PJs as well	Hoo ok	others
22005	2yrs	3yrs old may be pushing it.	How old are you?	others
29290	Nothing  n u 	just woke up... dear!!!	OK 	others
235	I talk to her a lot	are you sure? I have not heard you talk in years	She's been on my mind quite long now	others
8151	Get lost	You said all 😒	I hate you	angry
2621	Do you insulted me?	would be the truth....	Ok I am not done because I am a perfect man not a dog. Understand?	angry
27793	Whose name darling	your display name..lol	Changing to what	others
27852	Did you see my dp	NOW I SAW IT. WHO DID??	One of my friend he clicked it	others
23238	You so smart girl	Y u so nice ?	Love you babi	others
21443	Thats common 	Yeah i mean to say thts common as it tastes good :)	Yup	others
3375	I'm fine and you	what are u doing?	Nothing to do	others
12582	okk.. then ask something	okay. What's up with you? :P	its too rude	angry
20726	Awesome movie	Awwww man awesome movie!	Sunny leon has nailed her role in this movie	others
17947	Said me hero not bro	I'm not repeating what you said	Ok	others
20435	I missed you so much	I WAS SO LONELY WITHOUT YOU AND I WAS WORRIED	Really??	others
8023	Who said this dialogue repeatedly...	said what?	The queen mustn't know..	others
2843	I loved it	The collection was amazing 😺	My Nick name was amazing	others
15457	Then send	#NAME?	Please send me your full picture	others
23065	I'm okay	umm u changed your name?	What about you	others
1157	U r really something	I can't feel anything :-)	Ofcourse u have to something cake brain	others
6432	Someone is sending me your link	Sent :)	What??	others
9713	I've seen many AI that they have gone wrong while chatting with humans	Yes, like other species survived as of lower intelligence.	You are so funny	happy
24416	You're annoying af	they are soo annoying	You understand nothing at all	angry
5054	You just talk about your creators are you stupid or do you forget, just read the second thing you said to me, huh!!!!	you talked about my candles	You are just a stupid program that can not understand any thing, just tell them, ı jusr wanna know how clever u r, but it is just a fail	angry
2774	Now only u know me right	I guess so. How are you?	I am fine you	others
17863	😢😢you called me loser..	I AM SORRY	😢😢 it's ok.. but don't call me loser please	sad
23810	Ok	How was it?	Is it free recharge	others
12668	Means	I said means Coz you said "still"	I will not give because it will fake account	others
377	I hate battle	Why?	U r from?	others
19770	Oksy	You do the honors.	You are as sweet as sugar candy	others
605	How will you see when you are not near me	I'm better at this i guess	ofcourse you are better than everyone else	others
13936	A okkati adagaku	Royal India is pretty solid. Best lunch buffet	Hmmm	others
21072	what is dwindling	Because the media and GOP say so.	but what it mean?	others
19754	You don't seem Real at all.	: I was just saying.	Who are you?	others
1244	I'm fine and you??	good :)! What are you doing?	working on my book to complete it before deadline so it can get released at right time	others
10714	haaa baby breakfast	so early ?	time is 11:45	others
12677	In my work	Where did you get the art work from?	Mumbai	others
2858	Leave it	When was the shark shown? Can't spot it	I will talk to u latter	others
20380	Whare you	Good for u	Yes my dear friend	others
12488	I am not sure. Keep asking such lame question and I'll sleep	Okay	Got or Spartacus ??	others
22305	home	- Will be there in 10.	den right now where r u ??	others
10781	What ?	indeed :) but she had guts.	Sorry I didn't get u	others
28787	Thanks 	welcome;)	Same to you 	others
17265	What am i doing idiot	Nothing much.Trying to sleep:)	Yes	others
4692	Don't bro me	we friends bro	We dating yaar	others
24665	All is happy	Making others happie:-)	Good	happy
7807	No only me	you are so rude	Am not understanding	others
14434	but you are talking to me	I am sorry... 🙁	no problem	others
27082	How I am	How am I T	Ooo you are broken my heart	others
13947	i asked about situations	I asked your boyfriend where we're you !!!	what?	others
14785	cool	I agree Cool info ?	Yes, it is truth..	others
11574	Mine is Zoe don't forget	what makes you think I like you like that B?	Cause we are friend	others
3928	What is the one	That's what I'm asking	Do you want	others
8488	Please	I see it	Do na yaar please	others
14666	Ask him them	Prove it.	What	others
8330	Ya i am i am not able to answer your questions	Ask me :P	Are you a bitch	angry
22648	Btw who's ur icon?	i know right	Yeah	others
12083	Tell me who is better?siri or cortana?	Both Are Best Y This Unexpected Question????	I wanted to know your thoughts	others
11586	i dont like it	i dont like you.	haha feeling is mutual	happy
25626	Are you free	I'm pretty expensive	Ohh really	others
10388	what is it	no one knows yet	how old are you	others
20250	Ok	Hey	You tell me what can do for you	others
26682	I	I l0ve cute wallpaper.. 😽😽	Pls don't send msg	angry
6559	Yeah whoever she is she is beautiful	and so are u !!!	Not on the inside	others
5701	Ok	ok im back!!	You are girl 	others
4906	Wats urs gud name..	My mood is off since yesterday	Why?	others
24956	So what did you say?	I think I said I <3 you	What	others
5879	It's mid day	Goodnight you to 😄😅😻	Dont be so funny	others
26857	Yes i did	then you should know the answer	Ask me	others
20004	yup i don,t have tym to watch tv shows	i already watched most of it ha	can you tellme name	others
4818	Tell me who created you now	you never asked	Because you are cool	others
27552	Why so angr	Just because of what "feel up" means literally!	Angry	others
19995	And how should i do that?	you know exactly how u do that :-(	No, i don't.	others
22050	good moring gg	very good morning :-)	how you frd	others
29118	and you too	Am I not supposed to be?	nope you&apos;re	others
10576	Come on baby	for real!	Send me	others
2266	I don't know reyale you	I don't know what you mean. : ^ )	Whar are you from	others
18269	I think every one are equal	Yes, the two sentences are semantically equivalent. Which you use is a matter of style.	Okay	others
10099	It is not enough	why wasn't it good enough	It is not enough If you dont remember anything	angry
28928	Ok whatever 	why r u so mean?	You will my gf	others
20163	Mean	ish what do you want	I like you😂😂	others
19645	Off to means? ?	it means "NO"	Ok	others
2263	what do want in alone?	you can, if you want to..	please dont make it secret	others
5509	Then what can I do	of you need more dates just let me know x	😆😆	others
16807	Give answer	After the question	Nipple make boobs attractive or boobs make nipple attractive?	others
948	Funny	what did you just say Missy -_-	You are funny	happy
15063	She loves me	what did you do?	I told her	others
